anime_id,title,title_english,title_japanese,title_synonyms,image_url,type,source,episodes,status,airing,aired_string,aired,duration,rating,score,scored_by,rank,popularity_rank,members,favorites,background,premiered,broadcast,related,producer,licensor,studio,genre,opening_theme,ending_theme,duration_min,aired_from_year,weighted_avg,popularity_score,normalized_weight,normalized_popularity,normalized_fav,final_score
8800,Senkou no Night Raid Specials,Night Raid 1931 Specials,閃光のナイトレイド,,https://myanimelist.cdn-dena.com/images/anime/3/26157.jpg,Special,Original,3,Finished Airing,False,"Jun 23, 2010 to Dec 22, 2010","{'from': '2010-06-23', 'to': '2010-12-22'}",23 min. per ep.,R - 17+ (violence & profanity),6.96,1913,3719.0,5248,4131,3,,,,"{'Parent story': [{'mal_id': 6973, 'type': 'anime', 'url': 'https://myanimelist.net/anime/6973/Senkou_no_Night_Raid', 'title': 'Senkou no Night Raid'}]}",Aniplex,Sentai Filmworks,A-1 Pictures,"Action, Historical, Military, Super Power","['""Yakusoku (約束)"" by MUCC']","['#01: ""Mirai e... (未来へ…)"" by HIMEKA (eps 1-2)', '#02: ""The Mission to Complete"" by Taro Hakase (ep 3)']",23.0,2010.0,6.962170303353828,1581,0.7825419810583707,0.740956414328569,0.02678329201552926,0.5115929568428147
32625,Okusama ga Seitokaichou! OVA: Okusama Gekijou,,おくさまが生徒会長！OAD「おくさま劇場」,"Okusama ga Seitokaichou! OVA Specials, My Wife is the Student Council President OVA: Wife Theater",https://myanimelist.cdn-dena.com/images/anime/12/78487.jpg,Special,Manga,7,Finished Airing,False,"Jan 27, 2016","{'from': '2016-01-27', 'to': '2016-01-27'}",34 sec. per ep.,PG-13 - Teens 13 or older,6.97,1609,3690.0,4624,5712,6,,,,"{'Other': [{'mal_id': 31980, 'type': 'anime', 'url': 'https://myanimelist.net/anime/31980/Okusama_ga_Seitokaichou_OVA', 'title': 'Okusama ga Seitokaichou! OVA'}, {'mal_id': 32634, 'type': 'anime', 'url': 'https://myanimelist.net/anime/32634/Okusama_ga_Seitokaichou__Okusama_Gekijou', 'title': 'Okusama ga Seitokaichou!: Okusama Gekijou'}]}",,,Seven,"Comedy, Shounen",[],[],0.5666666666666667,2016.0,6.971971223318464,1949,0.8418481381961405,0.6951649902946886,0.012451471069741336,0.5113233178549882
35805,Cinderella Girls Gekijou Specials,THE IDOLM@STER CINDERELLA GIRLS Theater,シンデレラガールズ劇場,"The iDOLM@STER Cinderella Girls Gekijou Specials, The Idolmaster Cinderella Girls Gekijou Specials",https://myanimelist.cdn-dena.com/images/anime/2/86432.jpg,Special,4-koma manga,2,Finished Airing,False,"Jun 28, 2017 to Jul 26, 2017","{'from': '2017-06-28', 'to': '2017-07-26'}",2 min. per ep.,PG-13 - Teens 13 or older,6.42,208,5910.0,7543,1434,0,,,,"{'Adaptation': [{'mal_id': 107016, 'type': 'manga', 'url': 'https://myanimelist.net/manga/107016/Cinderella_Girls_Gekijou', 'title': 'Cinderella Girls Gekijou'}], 'Parent story': [{'mal_id': 34257, 'type': 'anime', 'url': 'https://myanimelist.net/anime/34257/Cinderella_Girls_Gekijou', 'title': 'Cinderella Girls Gekijou'}], 'Sequel': [{'mal_id': 36942, 'type': 'anime', 'url': 'https://myanimelist.net/anime/36942/Cinderella_Girls_Gekijou_2nd_Season_Specials', 'title': 'Cinderella Girls Gekijou 2nd Season Specials'}]}",,,Gathering,"Slice of Life, Comedy",[],"['#1: ""Etude wa Ikkyoku dake (エチュードは1曲だけ)"" by THE IDOLM@STER CINDERELLA GIRLS LITTLE STARS! (ep 1)', '#2: ""SUNFLOWER"" by THE IDOLM@STER CINDERELLA GIRLS LITTLE STARS! (ep 2)']",2.0,2017.0,6.609509157958627,602,0.7666558311019109,0.7519851773425094,0.030441087048037798,0.5111970915125111
5419,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku,,ぱにぽにだっしゅ！ 断じて行えば鬼神もこれを避く,Pani Poni Dash! Special,https://myanimelist.cdn-dena.com/images/anime/6/11083.jpg,Special,Manga,1,Finished Airing,False,"Apr 15, 2009","{'from': '2009-04-15', 'to': '2009-04-15'}",31 min.,PG-13 - Teens 13 or older,7.62,3642,1310.0,4142,7533,3,,,,"{'Prequel': [{'mal_id': 490, 'type': 'anime', 'url': 'https://myanimelist.net/anime/490/Paniponi_Dash', 'title': 'Paniponi Dash!'}]}",,,Shaft,"Parody, Comedy, School","['""Kiiroi Vacances"" by Momotsuki Gakuen 1 Nen C Gumi']","['""Moonlight Love"" by Momotsuki Gakuen Icchinen de ~ Gumi']",31.0,2009.0,7.60352988258986,2287,0.7984965486824682,0.7255161461090525,0.023060012161466862,0.5105339932944859
24913,Bokura wa Minna Kawai-sou: Hajimete no,,僕らはみんな河合荘 初めての,"The Kawai Complex Guide to Manors and Hostel Behavior: First Time, Bokura wa Minna Kawaisou Special",https://myanimelist.cdn-dena.com/images/anime/12/71613.jpg,Special,Manga,1,Finished Airing,False,"Jan 30, 2015","{'from': '2015-01-30', 'to': '2015-01-30'}",24 min.,PG-13 - Teens 13 or older,7.74,15516,1012.0,2208,27903,28,,,,"{'Adaptation': [{'mal_id': 26769, 'type': 'manga', 'url': 'https://myanimelist.net/manga/26769/Bokura_wa_Minna_Kawai-sou', 'title': 'Bokura wa Minna Kawai-sou'}], 'Parent story': [{'mal_id': 21405, 'type': 'anime', 'url': 'https://myanimelist.net/anime/21405/Bokura_wa_Minna_Kawai-sou', 'title': 'Bokura wa Minna Kawai-sou'}]}",,Sentai Filmworks,Brain&#039;s Base,"Slice of Life, Comedy, Romance, School","['""Itsuka no, Ikutsuka no Kimi to no Sekai (いつかの、いくつかのきみとのせかい)"" by fhána']","['""My Sweet Shelter"" by Ritsu Kawai (CV: Kana Hanazawa), Mayumi Nishikino (CV: Rina Satou), Sayaka Watanabe (CV: Hisako Kanemoto)']",24.0,2015.0,7.7352848886175245,4244,0.7941584764320988,0.7363684489147697,0.0142008513026802,0.5097601662943511
30191,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,Durarara!! x2 Shou: My Heart Is in the Pattern of a Hot Pot,デュラララ!!×２ 承　第4.5話「私の心は鍋模様」,"Durarara!!x2 Shou OVA, Durarara!!x2 Shou Special, Durarara!!x2 Shou Episode 4.5",https://myanimelist.cdn-dena.com/images/anime/9/72248.jpg,Special,Light novel,1,Finished Airing,False,"Jul 22, 2015","{'from': '2015-07-22', 'to': '2015-07-22'}",23 min.,R - 17+ (violence & profanity),7.84,14000,811.0,1940,34770,38,,,,"{'Adaptation': [{'mal_id': 78183, 'type': 'manga', 'url': 'https://myanimelist.net/manga/78183/Durarara_Gaiden', 'title': 'Durarara!! Gaiden!?'}], 'Parent story': [{'mal_id': 23199, 'type': 'anime', 'url': 'https://myanimelist.net/anime/23199/Durararax2_Shou', 'title': 'Durarara!!x2 Shou'}]}",,Aniplex of America,Shuka,"Action, Mystery, Supernatural","['""HEADHUNT"" by OKAMOTO&#039;S']","['""Reflection (リフレクション)"" by Toshiyuki Toyonaga']",23.0,2015.0,7.834068710684487,4643,0.8230521394426249,0.698958884771484,0.01754993217643482,0.5080551156088795
34870,BanG Dream!: Asonjatta!,,BanG Dream！ 遊んじゃった！,"BanG Dream! Special, BanG Dream!: We Had Some Fun!",https://myanimelist.cdn-dena.com/images/anime/13/89692.jpg,Special,Manga,1,Finished Airing,False,"Nov 22, 2017","{'from': '2017-11-22', 'to': '2017-11-22'}",23 min.,PG-13 - Teens 13 or older,6.93,1366,3803.0,6053,2886,4,,,,"{'Other': [{'mal_id': 33573, 'type': 'anime', 'url': 'https://myanimelist.net/anime/33573/BanG_Dream', 'title': 'BanG Dream!'}]}",,,Xebec,"Music, Slice of Life","['""Tokimeki Experience! (ときめきエクスペリエンス！)"" by Poppin&#039;Party']","['""Nesshoku Starmine (熱色スターマイン)"" by Roselia']",23.0,2017.0,6.935026480662522,1177,0.7782398259655225,0.7416622551614611,0.010056597595771552,0.5048863639785092
7248,Top wo Nerae! Gunbuster Specials,Gunbuster Renewal EX,トップをねらえ！ GunBuster,,https://myanimelist.cdn-dena.com/images/anime/13/23833.jpg,Special,Original,3,Finished Airing,False,"Nov 25, 2000 to Mar 25, 2001","{'from': '2000-11-25', 'to': '2001-03-25'}",2 min. per ep.,PG-13 - Teens 13 or older,5.8,1597,7810.0,5327,3968,0,,,,"{'Parent story': [{'mal_id': 949, 'type': 'anime', 'url': 'https://myanimelist.net/anime/949/Top_wo_Nerae_Gunbuster', 'title': 'Top wo Nerae! Gunbuster'}]}",,,Gainax,"Mecha, Space",[],[],2.0,2000.0,5.870930359841637,1540,0.7724058848291919,0.7022233986236104,0.04714907151878012,0.5021868571406222
6657,Joshikousei: Girl&#039;s High Specials,High School Girls Specials,女子高生 GIRL&#039;S HIGH,Joshi Kousei: Girl&#039;s High Specials,https://myanimelist.cdn-dena.com/images/anime/7/15364.jpg,Special,Manga,3,Finished Airing,False,"May 25, 2006 to Sep 22, 2006","{'from': '2006-05-25', 'to': '2006-09-22'}",8 min. per ep.,PG-13 - Teens 13 or older,6.58,1349,5284.0,5735,3329,3,,,,"{'Parent story': [{'mal_id': 863, 'type': 'anime', 'url': 'https://myanimelist.net/anime/863/Joshikousei__Girls_High', 'title': 'Joshikousei: Girl&#039;s High'}]}",,,Arms,"Comedy, Slice of Life",[],"['""incl."" by meg rock']",8.0,2006.0,6.609240041857321,1330,0.739154643481549,0.7674254455620259,0.014696664951588008,0.5020213288184038
12699,Tales of Gekijou,,ているず おぶ 劇場,Tales of the Heroes: Twin Brave Specials,https://myanimelist.cdn-dena.com/images/anime/5/48841.jpg,Special,Game,5,Finished Airing,False,"Jan 1, 2012 to Feb 23, 2012","{'from': '2011-01-01', 'to': '2012-02-23'}",5 min. per ep.,G - All Ages,6.74,1284,4603.0,5696,3390,8,,,,"{'Character': [{'mal_id': 445, 'type': 'anime', 'url': 'https://myanimelist.net/anime/445/Tales_of_Eternia_The_Animation', 'title': 'Tales of Eternia The Animation'}, {'mal_id': 1731, 'type': 'anime', 'url': 'https://myanimelist.net/anime/1731/Tales_of_Symphonia_The_Animation__Sylvarant-hen', 'title': 'Tales of Symphonia The Animation: Sylvarant-hen'}, {'mal_id': 4884, 'type': 'anime', 'url': 'https://myanimelist.net/anime/4884/Tales_of_the_Abyss', 'title': 'Tales of the Abyss'}, {'mal_id': 6046, 'type': 'anime', 'url': 'https://myanimelist.net/anime/6046/Tales_of_Vesperia__The_First_Strike', 'title': 'Tales of Vesperia: The First Strike'}]}",,,Sunrise,Comedy,[],"['""Omotteiru zutto..."" by Shouko Miyata']",5.0,2011.0,6.759052616077497,1362,0.7811082616949674,0.723751544026822,0.016240235745357594,0.5019630136841585
24821,Isshuukan Friends. Specials,,一週間フレンズ。香織の日記,One Week Friends Specials,https://myanimelist.cdn-dena.com/images/anime/8/69879.jpg,Special,4-koma manga,12,Finished Airing,False,"Jun 18, 2014 to Nov 19, 2014","{'from': '2014-06-18', 'to': '2014-11-19'}",1 min. per ep.,PG-13 - Teens 13 or older,6.82,5265,4239.0,3205,13884,10,,,,"{'Parent story': [{'mal_id': 21327, 'type': 'anime', 'url': 'https://myanimelist.net/anime/21327/Isshuukan_Friends', 'title': 'Isshuukan Friends.'}]}","Sentai Filmworks, TOHO animation",,Brain&#039;s Base,"Slice of Life, School",[],[],1.0,2014.0,6.823423824911699,3115,0.8071138467698418,0.6859008293629787,0.02412647925534403,0.5006565812780943
8664,"Slime Boukenki: Umi da, Yeah!",,スライム冒険記 ～海だ，イエー～,"Slime Adventures - Yay, the Sea!, Slime Adventures - Yeah! The Sea!",https://myanimelist.cdn-dena.com/images/anime/9/23851.jpg,Special,Game,1,Finished Airing,False,"Jul 30, 1999","{'from': '1999-07-30', 'to': '1999-07-30'}",15 min.,G - All Ages,5.72,142,7954.0,9038,661,0,,,,[],Shueisha,,Production I.G,"Action, Adventure, Comedy, Fantasy, Game",[],[],15.0,1999.0,6.250449672112632,169,0.8144246416457168,0.6973707428974767,0.004845876794985734,0.5004916162415992
25265,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,,メグミとタイヨウ 果汁グミ Tweet Love Story,"Megumi to Taiyou, Meiji Candy Commercial: Megumi and Taiyou, TweetLoveStory",https://myanimelist.cdn-dena.com/images/anime/11/64635.jpg,Special,Original,1,Finished Airing,False,"May 17, 2011 to Nov 8, 2011","{'from': '2011-05-17', 'to': '2011-11-08'}",3 min.,G - All Ages,5.32,159,8653.0,9159,619,0,,,,"{'Sequel': [{'mal_id': 25267, 'type': 'anime', 'url': 'https://myanimelist.net/anime/25267/Megumi_to_Taiyou_II__Kajuu_Gummi_Tweet_Mystery_-_Kieta_Sapphire_Roman_no_Nazo', 'title': 'Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo'}], 'Other': [{'mal_id': 34710, 'type': 'anime', 'url': 'https://myanimelist.net/anime/34710/Choco_Kyouju_no_Oheya', 'title': 'Choco Kyouju no Oheya'}]}",,,Madhouse,"Romance, Slice of Life","['""Ai Uta"" by GReeeeN']",[],3.0,2011.0,5.97007266660717,144,0.8375290534120494,0.667901888124228,0.006352027690724543,0.4988883798449107
1429,Lupin III: Nusumareta Lupin,,ルパン三世 「盗まれたルパン ～コピーキャットは真夏の蝶～」,"Lupin III: Stolen Lupin, Rupan Sansei: Nusumareta Rupan, Lupin III: Stolen Lupin - Copycat Summer Butterflies",https://myanimelist.cdn-dena.com/images/anime/12/27610.jpg,Special,Manga,1,Finished Airing,False,"Jul 30, 2004","{'from': '2004-07-30', 'to': '2004-07-30'}",1 hr. 31 min.,PG-13 - Teens 13 or older,7.23,1327,2684.0,5727,3337,2,,,,"{'Parent story': [{'mal_id': 1412, 'type': 'anime', 'url': 'https://myanimelist.net/anime/1412/Lupin_III', 'title': 'Lupin III'}]}",,,TMS Entertainment,"Action, Adventure, Mystery, Comedy, Seinen",[],[],91.0,2004.0,7.214140729258065,1336,0.8418854211525635,0.6617257808364214,0.003947799242247065,0.4974944704063065
4664,Rurouni Kenshin: Special Techniques,,るろうに剣心－明治剣客浪漫譚－,Rurouni Kenshin: Meiji Kenkaku Romantan - Special Techniques,https://myanimelist.cdn-dena.com/images/anime/4/8997.jpg,Special,Manga,1,Finished Airing,False,"Oct 21, 1997","{'from': '1997-10-21', 'to': '1997-10-21'}",25 min.,PG-13 - Teens 13 or older,7.38,2649,2129.0,4069,7851,12,,,,"{'Parent story': [{'mal_id': 45, 'type': 'anime', 'url': 'https://myanimelist.net/anime/45/Rurouni_Kenshin__Meiji_Kenkaku_Romantan', 'title': 'Rurouni Kenshin: Meiji Kenkaku Romantan'}]}",,,"Studio Gallop, Studio Deen","Action, Comedy, Samurai",[],[],25.0,1997.0,7.366310956948437,2346,0.78400227229805,0.710428798305982,0.0075962393002479076,0.4956690122684124
37032,Garo: Vanishing Line Recap,,牙狼＜GARO＞-VANISHING LINE- 総集編,Garo: Vanishing Line Episode 12.5,https://myanimelist.cdn-dena.com/images/anime/8/89840.jpg,Special,Original,1,Finished Airing,False,"Jan 6, 2018","{'from': '2018-01-06', 'to': '2018-01-06'}",24 min.,R - 17+ (violence & profanity),6.08,231,7137.0,7582,1413,1,,,,"{'Full story': [{'mal_id': 36144, 'type': 'anime', 'url': 'https://myanimelist.net/anime/36144/Garo__Vanishing_Line', 'title': 'Garo: Vanishing Line'}]}",,,MAPPA,"Action, Demons, Supernatural, Fantasy",[],[],24.0,2018.0,6.359059881121622,590,0.8027937275875421,0.6881948120698783,0.007175265447401657,0.4943940556845913
10905,Ikoku Meiro no Croisée Picture Drama,La croisée dans un labyrinthe étranger Picture Drama,異国迷路のクロワーゼ ピクチャードラマ,"Ikoku Meiro no Croisée The Animation Picture Drama, Ikoku Meiro no Croisee The Animation Picture Drama",https://myanimelist.cdn-dena.com/images/anime/3/30109.jpg,Special,Manga,6,Finished Airing,False,"Oct 26, 2011 to Mar 21, 2012","{'from': '2011-10-26', 'to': '2012-03-21'}",6 min. per ep.,G - All Ages,6.41,1105,5962.0,5968,2991,0,,,,"{'Other': [{'mal_id': 9938, 'type': 'anime', 'url': 'https://myanimelist.net/anime/9938/Ikoku_Meiro_no_Croisée_The_Animation', 'title': 'Ikoku Meiro no Croisée The Animation'}]}",,,Satelight,"Historical, Seinen, Slice of Life",[],[],6.0,2011.0,6.459268730830919,1212,0.8461294865696141,0.6399329451208753,0.01053370129566397,0.4938767238854306
25889,Stitch!: Itazura Alien no Daibouken - Uchuu Ichi no Oniichan,Son of Sprout,スティッチ！～いたずらエイリアンの大冒険～ 宇宙一のお兄ちゃん,Brother of the Universe,https://myanimelist.cdn-dena.com/images/anime/12/65583.jpg,Special,Other,1,Finished Airing,False,"Aug 8, 2010","{'from': '2010-08-08', 'to': '2010-08-08'}",21 min.,G - All Ages,6.03,108,7294.0,10134,359,1,,,,"{'Prequel': [{'mal_id': 6899, 'type': 'anime', 'url': 'https://myanimelist.net/anime/6899/Stitch__Itazura_Alien_no_Daibouken', 'title': 'Stitch!: Itazura Alien no Daibouken'}], 'Sequel': [{'mal_id': 8964, 'type': 'anime', 'url': 'https://myanimelist.net/anime/8964/Stitch__Zutto_Saikou_no_Tomodachi', 'title': 'Stitch!: Zutto Saikou no Tomodachi'}]}",,,Madhouse,"Adventure, Comedy, Kids, Sci-Fi",[],[],21.0,2010.0,6.49811933005412,32,0.7014948429274275,0.766278454208576,0.027821694185883344,0.49354634713622264
9777,Umacha,,旨茶,Delicious Tea,https://myanimelist.cdn-dena.com/images/anime/5/27075.jpg,Special,Original,2,Finished Airing,False,"Mar 5, 2001 to May 18, 2001","{'from': '2001-03-05', 'to': '2001-05-18'}",15 sec. per ep.,G - All Ages,5.02,488,9033.0,8032,1139,1,,,,[],,,Studio Ghibli,Slice of Life,[],[],0.25,2001.0,5.35736193988309,446,0.6783277719385725,0.7980412916887243,0.018457364703681183,0.4932927213492228
3429,Blame! Special,,Blame! Extra Log: Collapsed Data,,https://myanimelist.cdn-dena.com/images/anime/5/10569.jpg,Special,Manga,1,Finished Airing,False,"Oct 24, 2003","{'from': '2003-10-24', 'to': '2003-10-24'}",4 min.,PG-13 - Teens 13 or older,5.47,2596,8412.0,4633,5687,3,,,,"{'Prequel': [{'mal_id': 1055, 'type': 'anime', 'url': 'https://myanimelist.net/anime/1055/Blame', 'title': 'Blame!'}]}",,,Group TAC,"Mecha, Sci-Fi",[],[],4.0,2003.0,5.52688754475195,1947,0.8577211618373395,0.6295217928357156,0.0034800505168623417,0.4919385917126728
1719,Rozen Maiden: Ouvertüre,Rozen Maiden: Ouvertüre,ローゼンメイデン・オーベルテュー,Rozen Maiden: Ouverture,https://myanimelist.cdn-dena.com/images/anime/1/1719.jpg,Special,Manga,2,Finished Airing,False,"Dec 23, 2006 to Dec 24, 2006","{'from': '2006-12-23', 'to': '2006-12-24'}",24 min. per ep.,PG-13 - Teens 13 or older,7.8,28759,884.0,1554,48779,233,,,,"{'Adaptation': [{'mal_id': 98, 'type': 'manga', 'url': 'https://myanimelist.net/manga/98/Rozen_Maiden', 'title': 'Rozen Maiden'}], 'Parent story': [{'mal_id': 65, 'type': 'anime', 'url': 'https://myanimelist.net/anime/65/Rozen_Maiden__Träumend', 'title': 'Rozen Maiden: Träumend'}]}",Mellow Head,Sentai Filmworks,Nomad,"Action, Comedy, Drama, Magic, Seinen","['""Baragoku Otome (薔薇獄乙女)"" by ALI PROJECT']","['""Utsusemi no Kage (空蝉ﾉ影)"" by kukui']",24.0,2006.0,7.797240681265853,5302,0.7969568680997132,0.6606670195870832,0.02565134010009823,0.4894808251696753
28351,Hikari no Megami,Goddess of Light,光の女神,,https://myanimelist.cdn-dena.com/images/anime/10/76940.jpg,Special,Game,1,Finished Airing,False,"Jun 10, 2014","{'from': '2014-06-10', 'to': '2014-06-10'}",2 min.,G - All Ages,6.66,2154,4932.0,5482,3726,7,,,,"{'Character': [{'mal_id': 13251, 'type': 'anime', 'url': 'https://myanimelist.net/anime/13251/Shin_Hikari_Shinwa__Palutena_no_Kagami', 'title': 'Shin Hikari Shinwa: Palutena no Kagami'}]}",Nintendo,,Shaft,"Action, Fantasy",[],[],2.0,2014.0,6.675247923980149,1467,0.7333430621380039,0.7434268572436916,0.0061742831750783485,0.48937158684373544
8022,Tegamibachi Gakuen,Letter Bee Academy,テガミバチ学園,"Tegami Bachi Specials, Letter Bee Specials",https://myanimelist.cdn-dena.com/images/anime/4/19573.jpg,Special,Original,25,Finished Airing,False,"Jan 27, 2010 to Jul 23, 2010","{'from': '2010-01-27', 'to': '2010-07-23'}",3 min. per ep.,PG-13 - Teens 13 or older,7.42,1911,1953.0,4119,7644,7,,,,"{'Parent story': [{'mal_id': 6444, 'type': 'anime', 'url': 'https://myanimelist.net/anime/6444/Tegamibachi', 'title': 'Tegamibachi'}]}",,,Studio Pierrot,Comedy,[],[],3.0,2010.0,7.399298269841499,2306,0.9108962580802948,0.5633492147520734,0.00429393329903176,0.4879180040233621
33105,"Wake Up, Girl Zoo! Miyagi PR de Go!",,うぇいくあっぷがーるZOO！ 宮城PRでGO！,,https://myanimelist.cdn-dena.com/images/anime/8/79534.jpg,Special,Original,1,Finished Airing,False,"Feb 11, 2016","{'from': '2016-02-11', 'to': '2016-02-11'}",9 min.,G - All Ages,5.84,198,7718.0,9084,648,0,"Wake Up, Girl Zoo! Miyagi PR de Go! was first screened at the 4th Taipei International Comics & Animation Festival. It was screened in Japan for the first time at the Wake Up, Girls! Ten exhibition in Sendai Airport on March 27, 2016.",,,"{'Prequel': [{'mal_id': 25875, 'type': 'anime', 'url': 'https://myanimelist.net/anime/25875/Wake_Up_Girl_Zoo', 'title': 'Wake Up, Girl Zoo!'}], 'Sequel': [{'mal_id': 34864, 'type': 'anime', 'url': 'https://myanimelist.net/anime/34864/Wake_Up_Girl_Zoo_Taiwan_de_Go', 'title': 'Wake Up, Girl Zoo! Taiwan de Go!'}]}","Rakuonsha, DIVE II Entertainment",,"Ordet, W-Toon Studio",Comedy,[],[],9.0,2016.0,6.230499398158581,156,0.6942584299768297,0.7694547379565908,0.009411104354740634,0.48613100985509317
33074,Lupin III (2015) Specials,Lupin the Third,ルパン三世,"Lupin III: Part IV - Specials, Lupin Sansei (2015) Specials",https://myanimelist.cdn-dena.com/images/anime/10/79629.jpg,Special,Original,2,Finished Airing,False,"Sep 6, 2015 to Nov 22, 2015","{'from': '2015-09-06', 'to': '2015-11-22'}",25 min. per ep.,PG-13 - Teens 13 or older,7.32,1548,2344.0,5909,3069,2,"Originally aired alongside the Italian broadcast, these episodes were held back during the Japanese broadcast for the Japanese Bluray & DVD release.",,,"{'Parent story': [{'mal_id': 27947, 'type': 'anime', 'url': 'https://myanimelist.net/anime/27947/Lupin_III_2015', 'title': 'Lupin III (2015)'}]}",,Discotek Media,"TMS Entertainment, Telecom Animation Film","Action, Adventure, Comedy, Seinen",[],[],25.0,2015.0,7.300806323210714,1238,0.6913608785655219,0.7684842068113641,0.01193694747181814,0.4856880708400724
33170,"Kokoro ga Sakebitagatterunda. x Sony Hi-Res ""Walkman"" and Headphone",,心が叫びたがってるんだ。×ソニー製ハイレゾ対応「ウォークマン®」＆ヘッドホン,"Kokosake x Sony, Anthem of the Heart x Sony",https://myanimelist.cdn-dena.com/images/anime/12/79673.jpg,Special,Original,1,Finished Airing,False,"Mar 28, 2016","{'from': '2016-03-28', 'to': '2016-03-28'}",30 sec.,G - All Ages,5.68,853,8042.0,6398,2483,0,The special premiered at Anime Japan 2016 and was later made available online.,,,"{'Other': [{'mal_id': 28725, 'type': 'anime', 'url': 'https://myanimelist.net/anime/28725/Kokoro_ga_Sakebitagatterunda', 'title': 'Kokoro ga Sakebitagatterunda.'}]}","Aniplex, Sony Music Entertainment",,A-1 Pictures,Drama,[],[],0.5,2016.0,5.8188969786476985,1034,0.8099303003934635,0.6509617081348157,0.010561766219187054,0.4855797456666639
32365,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,,BORUTO -NARUTO THE MOVIE- ナルトが火影になった日,Boruto: Naruto the Movie - The Day Naruto Became the Hokage,https://myanimelist.cdn-dena.com/images/anime/6/77678.jpg,Special,Original,1,Finished Airing,False,"Jul 6, 2016","{'from': '2016-07-06', 'to': '2016-07-06'}",10 min.,PG-13 - Teens 13 or older,7.64,24355,1237.0,1701,43023,94,,,,"{'Adaptation': [{'mal_id': 92286, 'type': 'manga', 'url': 'https://myanimelist.net/manga/92286/Boruto__Naruto_the_Movie_Tokubetsu_Bangai-hen_-_Naruto_ga_Hokage_ni_Natta_Hi', 'title': 'Boruto: Naruto the Movie Tokubetsu Bangai-hen - Naruto ga Hokage ni Natta Hi'}], 'Parent story': [{'mal_id': 1735, 'type': 'anime', 'url': 'https://myanimelist.net/anime/1735/Naruto__Shippuuden', 'title': 'Naruto: Shippuuden'}], 'Other': [{'mal_id': 28755, 'type': 'anime', 'url': 'https://myanimelist.net/anime/28755/Boruto__Naruto_the_Movie', 'title': 'Boruto: Naruto the Movie'}], 'Alternative version': [{'mal_id': 34566, 'type': 'anime', 'url': 'https://myanimelist.net/anime/34566/Boruto__Naruto_Next_Generations', 'title': 'Boruto: Naruto Next Generations'}]}",,Viz Media,Studio Pierrot,"Action, Comedy, Super Power, Martial Arts, Shounen",[],[],10.0,2016.0,7.637398029877376,5022,0.7998725735782699,0.6660490559378861,0.0047523270499087895,0.4853224056668014
10638,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,,電波女と青春男 真夜中の太陽,"Denpa Onna to Seishun Otoko Episode 13, Electromagnetic Wave Woman and Adolescent Man Special",https://myanimelist.cdn-dena.com/images/anime/3/36709.jpg,Special,Light novel,1,Finished Airing,False,"Feb 8, 2012","{'from': '2012-02-08', 'to': '2012-02-08'}",29 min.,PG-13 - Teens 13 or older,7.38,23900,2104.0,1742,41273,27,,,,"{'Prequel': [{'mal_id': 9379, 'type': 'anime', 'url': 'https://myanimelist.net/anime/9379/Denpa_Onna_to_Seishun_Otoko', 'title': 'Denpa Onna to Seishun Otoko'}]}",,"NIS America, Inc.",Shaft,"Sci-Fi, Comedy","['""Os-Uchuujin (Os-宇宙人)"" by Erio wo Kamatte-chan (エリオをかまってちゃん) (Asuka Oogame)']","['""Ruru (ルル)"" by Etsuko Yakushimaru']",29.0,2012.0,7.378432034193803,4954,0.7536184908594492,0.7052232221634022,0.006146218251555265,0.4834460173205542
20423,Kamisama no Inai Nichiyoubi: Kioku,Sunday Without God: Memories,神さまのいない日曜日 第13話 「記憶」,"Kami-sama no Inai Nichiyoubi Special, Kamisama no Inai Nichiyoubi Special, The Sunday Without God Episode 13, Kami-Nai Episode 13",https://myanimelist.cdn-dena.com/images/anime/6/59029.jpg,Special,Light novel,1,Finished Airing,False,"Feb 5, 2014","{'from': '2014-02-05', 'to': '2014-02-05'}",23 min.,R - 17+ (violence & profanity),6.99,11723,3601.0,2522,22149,14,"The OVA was scheduled for January 2014, but was delayed to February and was included on the fifth Blu-ray of the anime release. ",,,"{'Adaptation': [{'mal_id': 36567, 'type': 'manga', 'url': 'https://myanimelist.net/manga/36567/Kamisama_no_Inai_Nichiyoubi', 'title': 'Kamisama no Inai Nichiyoubi'}], 'Parent story': [{'mal_id': 16009, 'type': 'anime', 'url': 'https://myanimelist.net/anime/16009/Kamisama_no_Inai_Nichiyoubi', 'title': 'Kamisama no Inai Nichiyoubi'}]}",,Sentai Filmworks,Madhouse,"Mystery, Fantasy","['""Birth"" by Eri Kitamura']","['""Owaranai Melody wo Utaidashimashita. (終わらないメロディーを歌いだしました。)"" by Mikako Komatsu']",23.0,2014.0,6.990115776084857,3853,0.8186933278484279,0.6376389624139757,0.001721315309415782,0.4811576898387004
